name,community,skills
Alice,GroupA,"Python, pandas, SQL"
Bob,GroupB,"React, JavaScript, HTML, CSS"
Carol,GroupA,"Python, machine learning, sklearn"
Dave,GroupC,"communication, teamwork, leadership"
Eve,GroupB,"Java, Spring Boot, MySQL"
Frank,GroupA,"C++, algorithms, data structures"
Grace,GroupD,"UI/UX, Figma, Adobe XD"
Heidi,GroupC,"Python, Flask, REST API"
Ivan,GroupB,"PHP, Laravel, MySQL"
Judy,GroupD,"Python, Django, PostgreSQL"
Ken,GroupA,"JavaScript, Node.js, Express"
Laura,GroupC,"Python, TensorFlow, deep learning"
Mallory,GroupD,"Business analysis, Excel, PowerBI"
Niaj,GroupB,"Ruby, Rails, PostgreSQL"
Olivia,GroupC,"C#, .NET, SQL Server"
Peggy,GroupA,"Go, microservices, Docker"
Quentin,GroupB,"React, TypeScript, Redux"
Rupert,GroupD,"Python, data analysis, statistics"
Sybil,GroupA,"DevOps, Kubernetes, CI/CD"
Trent,GroupC,"Mobile dev, Kotlin, Android"
Uma,GroupB,"Swift, iOS development, Xcode"
Victor,GroupA,"Python, scikit-learn, NLP"
Wendy,GroupC,"Cybersecurity, penetration testing, Linux"
Xavier,GroupD,"Cloud, AWS, Terraform"
Yvonne,GroupB,"Marketing, SEO, content writing"
Zara,GroupA,"JavaScript, Vue.js, Tailwind"
Adrian,GroupC,"Python, PyTorch, computer vision"
Bella,GroupD,"Finance, accounting, Excel"
Charlie,GroupA,"Python, FastAPI, SQLAlchemy"
Diana,GroupB,"Data engineering, Spark, Hadoop"
Ethan,GroupC,"C, embedded systems, IoT"
